Date,Open,High,Low,Close,Volume
2017-01-09,114.619377,115.107802,114.544233,114.901161,18909200
2017-01-10,114.948114,115.502288,114.685119,115.154755,16176600
2017-01-11,115.201734,115.464729,114.609988,115.464729,20686000
2017-01-12,115.051414,115.361375,114.215463,115.286232,19622500
2017-01-13,115.342602,115.877987,115.342602,115.68074,16930800
2017-01-17,115.380181,115.558645,114.995083,115.333221,14538500
2017-01-18,115.50226,115.680724,115.211088,115.568008,12499700
2017-01-19,115.737104,116.140991,115.267468,115.511681,12710700
2017-01-20,116.018874,116.310054,115.455313,115.765274,22091000
2017-01-23,115.690153,116.028292,115.126591,115.859222,17434200
2017-01-24,116.084627,116.817266,115.887381,116.638802,17640900
2017-01-25,117.371453,117.841089,117.268132,117.812912,15036200
2017-01-26,117.972592,118.179233,117.728379,117.93502,16052200
2017-01-27,118.188593,118.273124,117.775311,118.160416,15053000
2017-01-30,117.765927,117.765927,116.591837,117.239937,25006700
2017-01-31,116.82664,117.033281,116.328827,117.005104,19091100
2017-02-01,117.831694,118.04773,117.277527,117.812912,22861900
2017-02-02,117.606244,118.066485,117.2775,117.709564,15101400
2017-02-03,117.831671,118.169809,117.718963,118.047707,16957200
2017-02-06,117.850445,118.207366,117.73773,118.188583,11630100
2017-02-07,118.432808,118.864879,118.3201,118.620667,17541100
2017-02-08,118.460973,118.986963,118.235543,118.817894,12569100
2017-02-09,118.94,119.512957,118.874252,119.249962,17542700
2017-02-10,119.512965,119.813532,119.306324,119.644463,13915700
2017-02-13,120.010786,120.471028,119.963827,120.320755,19120200
2017-02-14,120.367712,120.734027,119.982614,120.72464,16333500
2017-02-15,120.640112,121.494853,120.574356,121.438484,17891400
2017-02-16,121.513633,121.757853,121.090963,121.400925,15098300
2017-02-17,121.222441,121.936297,121.203652,121.926895,15563700
2017-02-21,122.161684,122.603143,122.095943,122.528,18479600
2017-02-22,122.415322,122.659528,122.208681,122.574997,12110900
2017-02-23,122.762846,122.762846,121.626335,122.114746,17489000
2017-02-24,121.560594,122.349579,121.523029,122.349579,18624500
2017-02-27,122.124144,122.509235,121.917503,122.499847,12008700
2017-02-28,122.471687,122.528041,121.786022,122.124161,16598600
2017-03-01,122.90378,123.683363,122.668962,123.457947,25813800
2017-03-02,123.429743,123.448519,122.68771,122.837997,19951400
2017-03-03,122.753469,123.100995,122.424718,123.063431,13722700
2017-03-06,122.659541,122.99768,122.302627,122.791039,12026200
2017-03-07,122.546832,123.119788,122.368368,122.584396,15500900
2017-03-08,122.659554,123.185544,122.537458,122.800453,15776000
2017-03-09,122.772214,123.063386,122.236823,122.89431,20855300
2017-03-10,123.457916,123.608203,122.875572,123.41095,21922600
2017-03-13,123.363977,123.645761,123.298235,123.617584,10731600
2017-03-14,123.335798,123.382765,122.819196,123.317009,14019700
2017-03-15,123.57059,124.368977,123.176097,124.077805,22709100
2017-03-16,124.312627,124.312627,123.711493,123.993263,18457300
2017-03-17,124.147662,124.279433,123.88412,123.950012,21234500
2017-03-20,123.912335,124.345305,123.733515,124.062935,10105200
2017-03-21,124.533553,124.646495,122.105189,122.180489,35841900
2017-03-22,122.21814,123.13113,122.058119,123.008766,29177900
2017-03-23,122.848781,123.187623,122.49111,122.698181,20311700
2017-03-24,123.09351,123.57353,122.481719,122.952332,22967600
2017-03-27,122.076929,123.366417,121.794558,123.149925,18472400
2017-03-28,123.149963,124.270024,122.877014,123.902946,23721900
2017-03-29,123.987655,124.524161,123.855884,124.477097,13710000
2017-03-30,124.430039,124.815945,124.317096,124.684174,16092400
2017-03-31,124.505298,124.938268,124.36412,124.599426,19841400
2017-04-03,124.702982,125.004167,123.827635,124.524147,23700300
2017-04-04,124.166505,124.740653,124.119441,124.721825,13400000
2017-04-05,124.900653,125.634808,123.978256,124.213562,32011200
2017-04-06,124.335897,124.608846,123.959398,124.279411,18832200
2017-04-07,124.241798,124.590047,123.771185,124.213562,16743100
2017-04-10,124.335882,124.778259,123.92174,124.260582,15619300
2017-04-11,124.147662,124.335919,122.829952,123.724113,33778400
2017-04-12,123.705301,123.808836,123.09351,123.225281,15955200
2017-04-13,123.055822,123.780555,122.71698,122.735794,23683000
2017-04-17,123.08408,123.771171,123.037016,123.752342,13325500
2017-04-18,123.338172,123.921742,123.253466,123.564072,12841100
2017-04-19,124.100545,124.514672,123.592275,123.761703,17764800
2017-04-20,124.260598,125.070052,124.072355,124.797089,21977900
2017-04-21,124.910029,124.957079,124.448824,124.768837,22454900
2017-04-24,126.152477,126.397191,125.935999,126.274841,22469900
2017-04-25,126.688972,127.413705,126.576015,127.18782,19384400
2017-04-26,127.234872,127.545479,126.933688,127.008987,25398500
2017-04-27,127.319601,127.771385,127.244301,127.771385,16136500
2017-04-28,128.279633,128.326697,127.790206,127.997276,22771900
2017-05-01,128.420813,129.305567,128.364341,129.136139,24815500
2017-05-02,129.296175,129.409131,128.966754,129.352646,18345100
2017-05-03,129.060857,129.107921,128.590244,128.938507,23827600
2017-05-04,128.919672,129.352627,128.533766,128.98555,14630100
2017-05-05,129.314983,129.456161,128.834964,129.456161,19330700
2017-05-08,129.522078,129.738556,129.258536,129.738556,13279900
2017-05-09,129.936218,130.482131,129.823262,130.190353,28426100
2017-05-10,130.265625,130.312689,129.804434,130.265625,20499400
2017-05-11,129.907958,130.199736,129.305574,130.162079,27232100
2017-05-12,130.218582,130.482124,130.105625,130.453888,19738600
2017-05-15,130.51034,130.943296,130.387976,130.867996,20481300
2017-05-16,131.2069,131.432799,130.821008,131.413971,21786000
2017-05-17,130.369149,130.613877,128.053742,128.072571,55642200
2017-05-18,128.025516,129.625597,127.884324,129.192627,41319900
2017-05-19,129.653849,130.284469,129.569142,129.738556,36730100
2017-05-22,130.03029,130.89623,129.98324,130.830338,19509700
2017-05-23,131.216247,131.225654,130.623271,130.962112,19687500
2017-05-24,131.357443,131.630407,130.990366,131.564514,15891900
2017-05-25,132.063388,133.023443,131.781018,132.684601,23928600
2017-05-26,132.712836,132.976378,132.534001,132.919907,13851600
2017-05-30,132.853941,133.192782,132.769234,133.032776,20306400
2017-05-31,133.50341,133.50341,132.308064,132.985733,33229400
2017-06-01,133.25872,133.559904,132.693979,133.503433,20120700
2017-06-02,133.974031,135.056449,133.757553,135.028214,37222900
2017-06-05,135.018813,135.235291,134.811742,134.999985,15727500
2017-06-06,134.839955,135.282332,134.265807,134.46347,22393000
2017-06-07,134.839955,135.103497,134.218757,134.990555,18842400
2017-06-08,135.291751,135.348222,134.397575,135.131744,25417400
2017-06-09,135.291779,135.442365,129.992674,131.752762,109783700
2017-06-12,130.642109,131.282136,129.390277,131.046829,104454000
2017-06-13,131.781024,132.298701,131.093933,132.110458,51193000
2017-06-14,132.646863,132.646863,130.472635,131.536224,60093800
2017-06-15,130.209122,131.093876,129.409089,130.952698,55145200
2017-06-16,130.884759,130.979144,129.903224,130.384552,48087400
2017-06-19,131.649281,132.687441,131.451079,132.564758,39626500
2017-06-20,132.432564,132.602439,131.479327,131.52652,40935100
2017-06-21,131.828581,132.895068,131.743643,132.82901,35743400
2017-06-22,133.036609,133.281989,132.451449,132.791214,24099100
2017-06-23,132.640208,133.470748,132.272131,133.300873,21654300
2017-06-26,134.065289,134.291789,132.385345,132.677917,34411100
2017-06-27,132.177714,132.338157,130.261823,130.271255,65957800
2017-06-28,130.752595,132.262664,129.997575,132.149414,57427200
2017-06-29,131.602019,131.602019,128.591328,129.856003,88769400
2017-06-30,130.224083,130.8753,129.478496,129.903198,68898300
2017-07-03,130.49786,130.648855,128.449837,128.534775,32797000
2017-07-05,128.940571,130.148621,128.506436,129.799423,42116600
2017-07-06,128.808427,129.355827,128.166657,128.629105,48430500
2017-07-07,129.063272,130.365707,129.053839,130.016495,36970400
2017-07-10,130.101438,131.177358,129.771106,130.865906,24853500
2017-07-11,130.677176,131.394451,130.186401,131.234009,31517700
2017-07-12,132.357079,132.942224,132.092819,132.791214,36045800
2017-07-13,132.951656,133.404685,132.696843,133.083786,31073600
2017-07-14,133.678333,134.301237,133.25363,134.131348,34544800
2017-07-17,134.272984,134.669374,133.942652,134.197479,25343200
2017-07-18,134.103119,135.122414,133.678416,135.094101,25748500
2017-07-19,135.490451,136.085043,135.433826,135.886841,33752300
2017-07-20,136.236082,136.32102,135.452735,136.066193,36139400
2017-07-21,135.565954,136.009537,135.292262,136.009537,39697100
2017-07-24,135.990677,136.726832,135.830234,136.632462,26712700
2017-07-25,136.179416,136.604133,135.915156,136.283234,28120900
2017-07-26,136.623004,136.802327,136.405937,136.726822,18610600
2017-07-27,137.623446,137.755576,134.301302,135.867996,80665900
2017-07-28,135.056335,135.981245,134.839253,135.75473,38013200
2017-07-31,136.141686,136.311561,134.886444,135.179016,33848600
2017-08-01,135.641488,135.679234,135.075209,135.490479,20149400
2017-08-02,136.368236,136.396549,134.593906,135.858582,41769700
2017-08-03,135.990667,136.066172,135.084637,135.330017,27112800
2017-08-04,135.632003,135.877383,135.018531,135.575363,29472900
2017-08-07,135.820792,136.43425,135.632037,136.43425,17933900
2017-08-08,136.170036,137.293149,135.811392,136.198349,30810400
2017-08-09,135.075207,136.085069,134.763755,136.018997,36169500
2017-08-10,135.245099,135.339469,132.970562,133.102692,63331700
2017-08-11,133.281994,134.405106,132.979974,134.112534,45862500
2017-08-14,135.17895,136.047234,135.141205,135.8396,34161000
2017-08-15,136.179401,136.188848,135.565944,135.934021,25509200
2017-08-16,136.273785,136.811752,135.716953,136.169968,31913000
2017-08-17,135.641507,135.849142,133.385849,133.385849,70191000
2017-08-18,133.461317,134.206905,132.744028,133.291428,60751900
2017-08-21,133.282009,133.574582,132.30046,133.121567,37111500
2017-08-22,133.838844,135.292288,133.791651,135.150711,36294200
2017-08-23,134.471155,134.971363,134.376785,134.669357,25702300
2017-08-24,134.971344,135.122354,133.517915,134.272949,38160800
2017-08-25,134.79208,135.131831,133.810531,133.989853,26380400
2017-08-28,134.395613,134.716512,133.97091,134.40506,15362100
2017-08-29,133.253665,135.160124,133.130967,134.933609,24498300
2017-08-30,135.046886,136.74571,134.961948,136.519196,33642700
2017-08-31,136.906166,137.991533,136.830661,137.982086,38480700
2017-09-01,138.161367,138.350122,137.425212,137.793289,22293600
2017-09-05,137.387485,137.680058,135.528218,136.556946,44794300
2017-09-06,136.906157,137.283681,135.981247,136.972229,30722700
2017-09-07,137.227034,137.642304,136.792899,137.293106,22721100
2017-09-08,137.113806,137.179878,135.962381,136.103958,27890100
2017-09-11,137.170386,137.906541,137.132641,137.670593,27126300
2017-09-12,138.057586,138.180284,137.349744,138.000961,30256700
2017-09-13,137.76498,138.208562,137.538465,138.189682,28450900
2017-09-14,137.651744,138.066999,137.293099,137.378036,35296400
2017-09-15,137.349753,138.350168,137.123238,137.84996,46422400
2017-09-18,138.009774,138.44486,137.253087,137.669266,24858200
2017-09-19,137.9152,138.104368,137.442272,137.905746,20871200
2017-09-20,137.858439,138.009779,136.420735,137.480103,34236200
2017-09-21,137.385495,137.394948,136.15588,136.638275,28841800
2017-09-22,136.203224,136.704527,136.061352,136.505905,21702400
2017-09-25,135.966767,136.042437,134.406111,135.068207,54947700
2017-09-26,135.75866,136.014046,134.945224,135.418152,29628800
2017-09-27,136.136959,137.149031,135.796464,136.638275,33249400
2017-09-28,136.307259,136.732891,135.995125,136.591019,24149400
2017-09-29,136.86527,137.678706,136.505854,137.574661,43102400
2017-10-02,137.782801,138.255729,137.082863,137.697678,27351300
2017-10-03,137.877347,138.151638,137.574666,137.990845,19715200
2017-10-04,137.726018,138.416489,137.593599,138.123276,26381100
2017-10-05,138.624582,139.551516,138.482709,139.475861,31562400
2017-10-06,139.002943,139.665039,139.002943,139.665039,23561100
2017-10-09,139.844689,139.996015,139.324466,139.504181,13704800
2017-10-10,139.977159,140.119032,138.993462,139.608276,19223100
2017-10-11,139.542139,140.05291,139.362425,140.024521,12439100
2017-10-12,139.816369,140.317671,139.627186,139.769073,14513500
2017-10-13,140.336602,140.469021,139.778551,140.308228,18409900
2017-10-16,140.658169,140.828416,140.355489,140.790588,21809400
2017-10-17,140.743249,140.989167,140.525707,140.970245,13138200
2017-10-18,141.112213,141.131135,140.59199,140.800079,17218200
2017-10-19,139.97718,140.298767,139.296163,140.279846,27680300
2017-10-20,140.847371,140.970323,140.487942,140.658203,30173300
2017-10-23,140.951386,140.960839,139.542056,139.740692,29297100
2017-10-24,140.015031,140.270416,139.45698,139.977203,20289500
2017-10-25,139.70291,140.156917,138.407092,139.447525,36179100
2017-10-26,139.36236,139.712337,138.965103,139.002945,28230200
2017-10-27,141.339183,143.316032,141.12164,143.051193,60165100
2017-10-30,142.947155,143.94976,142.814736,143.372787,31733400
2017-10-31,143.836347,144.120092,143.420168,143.912003,26319300
2017-11-01,144.488878,144.555094,143.297105,143.864624,29481600
2017-11-02,143.703876,143.760639,142.606694,143.590378,31017400
2017-11-03,144.110581,144.99022,143.618732,144.971313,26199200
2017-11-06,144.857742,145.519852,144.810461,145.463089,28693900
2017-11-07,145.349658,145.737462,145.037524,145.548294,21333100
2017-11-08,145.472593,146.172517,145.302332,146.134689,17373500
2017-11-09,144.933461,145.444231,143.874107,145.368561,40594500
2017-11-10,145.028044,145.472598,144.772659,145.359085,20150800
2017-11-13,144.810489,145.72797,144.810489,145.538788,12522400
2017-11-14,145.028031,145.188824,144.309186,145.009109,25173800
2017-11-15,144.384874,144.715929,143.561984,144.328125,24808000
2017-11-16,145.056398,146.503556,145.028024,146.172501,34790600
2017-11-17,146.21035,146.314394,145.472584,145.614456,28725800
2017-11-20,145.718535,145.850954,145.292902,145.500992,21143900
2017-11-21,146.191429,147.146753,146.125227,147.080536,20147800
2017-11-22,147.212989,147.402157,146.929229,147.260284,17299000
2017-11-24,147.411618,147.846704,147.32648,147.799408,8280600
2017-11-27,147.752106,148.083147,147.392676,147.733185,22653400
2017-11-28,148.064231,148.206118,147.269716,148.111526,25227300
2017-11-29,147.941231,147.979059,144.829359,145.529297,71986300
2017-11-30,146.144104,147.03321,145.803595,146.749451,56595500
2017-12-01,145.850877,146.834575,144.015916,146.125183,59015800
2017-12-04,147.042754,147.203548,144.299763,144.44165,51319100
2017-12-05,144.413228,146.181988,143.864644,144.536194,40604200
2017-12-06,143.997024,145.415807,143.826763,145.188797,28647800
2017-12-07,145.179331,146.096812,145.027991,145.680634,32666200
2017-12-08,146.749485,147.108914,146.096856,146.323853,28081700
2017-12-11,146.390055,147.506158,146.380588,147.458862,20821500
2017-12-12,147.392704,147.69537,146.94815,147.260284,20310300
2017-12-13,147.856171,148.016965,147.32648,147.544037,24418500
2017-12-14,147.799403,148.177753,147.279193,147.439987,24594700
2017-12-15,148.016939,149.274929,147.771007,149.11412,49816200
2017-12-18,150.098911,150.487527,149.824046,150.364304,26844500
2017-12-19,150.080002,150.231659,149.056339,149.473389,31415000
2017-12-20,149.994651,150.023085,148.724558,149.31221,38972600
2017-12-21,149.520741,149.994657,149.160559,149.331177,18638700
2017-12-22,149.103731,149.217466,148.76251,149.160599,23330400
2017-12-26,148.326486,148.544483,147.814647,148.354919,21918700
2017-12-27,148.364398,148.771974,148.231702,148.373871,22388200
2017-12-28,148.847796,148.876245,148.37388,148.55397,25393800
2017-12-29,148.686679,148.715112,147.577715,147.634583,33186000
2018-01-02,148.392841,150.260075,148.023187,150.222168,32573300
2018-01-03,150.36432,151.814505,150.335887,151.681808,29383600
2018-01-04,152.203124,152.402161,151.729207,151.947205,24776100
2018-01-05,152.667556,153.577468,152.383203,153.473206,26992300
2018-01-08,153.473264,154.146233,153.416396,154.070404,23159100
2018-01-09,154.373645,154.534775,153.61539,154.079819,24782400
2018-01-10,153.397406,153.748114,152.714964,153.719666,34004000
2018-01-11,153.985024,154.781201,153.748066,154.771713,20473500
2018-01-12,154.639041,156.070279,154.440004,155.909149,37762700
2018-01-16,156.942302,157.738479,154.99924,155.463684,41231800
2018-01-17,156.202981,157.378285,155.444711,157.141327,33849900
2018-01-18,156.89492,157.529967,156.525265,157.1698,26432200
2018-01-19,157.634179,157.918532,156.904343,157.662613,38937600
2018-01-22,157.605752,159.349762,157.425661,159.349762,26081400
2018-01-23,159.842656,160.809451,159.766828,160.667267,37989700
2018-01-24,161.008493,161.359202,158.705265,159.624664,54287400
2018-01-25,160.724122,160.78099,159.055926,159.567764,28925000
2018-01-26,160.458737,162.032144,160.145965,162.013184,32038200
2018-01-29,161.671969,161.994229,160.885266,161.226486,37277800
2018-01-30,159.757352,160.581962,159.065437,159.899521,44987700
2018-01-31,160.799962,161.122236,159.558302,160.563004,42449200
2018-02-01,159.330847,160.875806,158.686312,159.198151,38037900
2018-02-02,158.572532,158.951659,155.890162,156.022858,68478100
2018-02-05,154.563233,157.10342,149.757709,149.871445,105372200
2018-02-06,147.681917,154.032398,147.008964,153.842834,118537900
2018-02-07,153.349997,155.018193,151.842945,151.852432,91028300
2018-02-08,152.241066,152.411683,145.445099,145.445099,94184800
2018-02-09,147.501878,149.037378,142.29828,147.956848,113836600
2018-02-12,149.473373,151.605999,148.298068,150.582336,63050600
2018-02-13,149.71981,151.662857,149.492325,151.359558,31785600
2018-02-14,150.468579,154.430516,149.757704,154.193558,52107400
2018-02-15,155.577412,157.05603,153.966098,157.05603,51633900
2018-02-16,156.544178,158.060703,156.089208,156.354614,62256300
2018-02-20,155.804902,157.984908,155.738546,156.667419,36785600
2018-02-21,157.43518,158.970666,156.127165,156.221954,41161800
2018-02-22,156.904391,157.738489,155.804914,156.203003,37074400
2018-02-23,157.463582,159.397156,156.819048,159.397156,50096900
2018-02-26,160.145935,161.510803,160.013239,161.510803,39266700
2018-02-27,161.558234,161.823626,159.435096,159.51091,42209900
2018-02-28,160.420833,160.942144,158.382997,158.487259,42936300
2018-03-01,158.572602,159.302438,154.496914,155.899704,76809900
2018-03-02,154.022913,157.605722,153.511089,157.330856,57445100
2018-03-05,156.591601,159.482482,156.003934,159.074921,38540200
2018-03-06,159.852126,160.288136,158.743162,159.747864,29480900
2018-03-07,158.525155,160.250219,158.250289,160.117508,34609400
2018-03-08,160.781026,161.112759,160.136491,160.999023,25828400
2018-03-09,162.145848,164.126816,161.908889,164.126816,38310500
2018-03-12,164.610301,165.378044,164.240647,164.998917,37635000
2018-03-13,165.377991,166.06992,162.335453,162.752502,55638900
2018-03-14,163.605522,163.728745,162.013154,162.72403,40536400
2018-03-15,162.837798,163.529712,161.984739,162.581879,28810400
2018-03-16,162.856765,163.216932,162.022667,162.098495,31176700
2018-03-19,160.538665,160.652585,157.253835,158.639923,71395100
2018-03-20,158.70637,159.532318,158.174724,159.162064,34075700
2018-03-21,158.744412,160.215926,157.776049,158.469086,43863500
2018-03-22,156.276007,157.377282,154.358273,154.557648,66607300
2018-03-23,154.377308,155.032376,150.408927,150.484879,80110400
2018-03-26,153.532322,156.266515,151.101933,156.07663,57481500
2018-03-27,157.234899,157.234899,149.696887,151.026016,78889100
2018-03-28,150.161994,151.690481,148.139829,149.288574,89369700
2018-03-29,150.095574,153.522805,148.699998,152.022797,68692600
2018-04-02,150.940541,151.65257,146.089253,147.636719,85549400
2018-04-03,148.927887,149.92473,146.620922,149.298141,64090000
2018-04-04,146.412054,152.117771,146.241159,151.652588,65768700
2018-04-05,153.162075,153.399418,151.405732,152.516495,43054900
2018-04-06,150.836128,152.336137,147.988014,148.700043,59870900
2018-04-09,149.981651,152.734836,149.487989,149.744308,41810400
2018-04-10,152.09877,153.541804,151.016488,153.048141,48296800
2018-04-11,152.089271,153.798142,151.994342,152.165222,41622100
2018-04-12,153.086095,154.529143,153.000655,153.997498,30467900
2018-04-13,154.766545,154.994385,152.535516,153.200073,44604900
2018-04-16,154.27284,154.927908,153.304477,154.367783,28180800
2018-04-17,155.924781,158.032387,155.611487,157.690613,35536100
2018-04-18,157.690569,158.544997,156.940557,158.013351,29573900
2018-04-19,157.215905,157.58616,156.019688,156.560837,34705700
2018-04-20,156.162103,156.276023,153.541829,154.082977,49197100
2018-04-23,154.832968,155.440565,152.867777,153.693726,33040600
2018-04-24,154.424781,154.662124,149.421589,150.437424,70256800
2018-04-25,150.703207,151.244341,148.54813,150.617752,52089300
2018-04-26,152.563969,154.30132,152.070292,153.788666,43005500
2018-04-27,156.048187,156.08617,153.010201,153.883621,51043400
2018-04-30,154.244377,155.203237,152.412082,152.79184,35615300
2018-05-01,152.393062,154.557627,152.032296,154.538635,36513500
2018-05-02,154.8045,155.288689,153.446906,153.627289,38646800
2018-05-03,152.848746,154.17786,151.158867,153.608246,60337100
2018-05-04,152.943738,156.883623,152.829804,156.522858,41543200
2018-05-07,157.253858,158.33614,157.130435,157.823486,32500200
2018-05-08,157.4912,158.003854,156.513349,157.662094,26040200
2018-05-09,157.946903,159.494383,157.386777,159.380463,29122700
2018-05-10,159.893106,161.146283,159.769683,161.032349,27067600
2018-05-11,160.84248,161.260205,160.177923,160.880463,24688800
2018-05-14,161.25072,162.171611,160.889954,161.155777,21821700
2018-05-15,159.883625,159.969065,158.526017,159.370956,49361600
2018-05-16,159.579819,160.795013,159.503868,160.424759,22941200
2018-05-17,159.864653,161.022888,159.029202,159.807693,27480200
2018-05-18,159.190568,159.741205,158.744377,158.98172,26217900
2018-05-21,160.215935,160.918475,159.190612,159.874161,22954600
2018-05-22,160.605151,160.870974,159.380468,159.665268,19477700
2018-05-23,158.450038,161.032328,158.431061,161.013351,26557800
2018-05-24,160.965912,161.250726,159.342481,160.965912,27696500
2018-05-25,160.946921,161.706421,160.64313,161.127304,27460500
2018-05-29,160.396337,161.317229,159.456469,160.415329,41220500
2018-05-30,160.994396,161.848825,160.652622,161.564011,22665800
2018-05-31,161.564042,162.532405,161.041899,161.459625,35670900
2018-06-01,162.266552,164.089344,162.219081,163.994415,45543300
2018-06-04,164.412082,165.513356,164.307665,165.475388,20459600
2018-06-05,165.864674,166.263409,165.257077,165.988083,24779300
2018-06-06,166.158937,166.984886,165.323486,166.956406,25036600
2018-06-07,166.984889,167.022857,164.763364,165.598801,39600300
2018-06-08,164.820312,166.026017,164.412075,165.608292,31780300
2018-06-11,165.484891,166.462742,165.456411,166.05452,22319700
2018-06-12,166.282368,167.089339,166.102,166.927948,22511800
2018-06-13,167.184265,168.171604,166.548173,166.918442,37858600
2018-06-14,167.687431,168.883633,167.564008,168.608322,35916000
2018-06-15,167.972289,168.352046,167.193812,168.01976,49615700
2018-06-18,166.961756,168.065373,166.438482,167.922668,31633200
2018-06-19,165.801082,167.485056,165.268299,167.447006,38236000
2018-06-20,168.217641,169.330781,168.065413,168.636261,33038000
2018-06-21,169.064334,169.235594,166.847563,167.171051,43469400
2018-06-22,167.732405,167.798995,166.200645,166.800034,30073200
2018-06-25,165.28732,165.534694,161.55782,163.042007,77799700
2018-06-26,163.641403,164.649888,163.042014,163.708008,39008100
2018-06-27,164.402536,165.144629,161.367556,161.48172,52843500
2018-06-28,161.281901,163.422558,160.948904,162.870743,46407700
2018-06-29,163.650886,164.516666,163.070529,163.30838,36408500
2018-07-02,161.776554,164.450008,161.424539,164.402435,31770000
2018-07-03,165.020877,165.020877,162.337928,162.499664,25512700
2018-07-05,163.55575,164.649858,162.718511,164.516663,31626200
2018-07-06,164.897236,167.19963,164.59278,167.075943,37005600
2018-07-09,167.941678,168.617167,167.275699,168.579117,27362100
2018-07-10,168.893113,169.083391,168.122479,168.702835,23902500
2018-07-11,167.38035,168.464963,167.256677,167.846542,30280600
2018-07-12,168.588635,170.738815,168.474471,170.738815,27930100
2018-07-13,170.729303,171.157431,170.253601,170.881531,28049800
2018-07-16,170.919603,171.205027,170.187033,170.472443,21405300
2018-07-17,168.664775,171.870999,168.664775,171.509476,31034100
2018-07-18,171.528465,171.671184,170.662699,171.185959,23220800
2018-07-19,170.567547,171.138395,170.12991,170.329697,31094100
2018-07-20,170.843472,171.414305,170.101364,170.291656,35897300
2018-07-23,169.787404,170.910053,169.102393,170.833939,22184700
2018-07-24,172.594129,173.203027,170.834027,171.538071,36900300
2018-07-25,171.614121,174.040187,171.528483,173.935547,35026600
2018-07-26,171.576087,172.127902,171.071844,171.300186,40873500
2018-07-27,172.384768,172.498931,168.01783,168.988251,59456100
2018-07-30,168.997822,169.092953,165.801105,166.600281,60193000
2018-07-31,167.25667,168.522038,166.324299,167.875076,47285100
2018-08-01,168.265153,169.016755,167.542091,168.512512,37101900
2018-08-02,167.323325,171.005267,167.247211,170.805466,47178200
2018-08-03,171.128919,171.338229,170.377317,171.32872,28934400
2018-08-06,171.214525,172.384747,171.005215,172.337173,24808800
2018-08-07,172.822414,173.288607,172.451368,172.965134,29895700
2018-08-08,172.727278,173.488403,172.261085,173.174438,22680700
2018-08-09,173.069748,173.754759,172.812865,173.069748,18852900
2018-08-10,171.899589,172.413355,171.100414,171.747375,33818500
2018-08-13,172.061295,173.164912,171.480939,171.557053,26089200
2018-08-14,172.21346,172.831881,171.290598,172.63208,20913000
2018-08-15,171.262067,171.804374,169.463916,170.519974,58528000
2018-08-16,171.832916,172.194454,170.748317,171.081314,27711800
2018-08-17,170.634205,171.547544,169.606687,171.119415,36092600
2018-08-20,171.499901,171.566506,170.301138,170.967117,24939000
2018-08-21,171.48099,172.622671,171.376335,171.595154,26258700
2018-08-22,171.23353,172.460848,171.014712,172.261047,18042400
2018-08-23,171.956651,173.202987,171.728309,172.013733,25776200
2018-08-24,172.584589,173.754826,172.546539,173.612106,23136100
2018-08-27,174.487332,175.381653,174.211431,175.381653,29343600
2018-08-28,175.84786,176.028629,175.267503,175.63855,20277000
2018-08-29,175.943002,177.760186,175.876412,177.665054,29175600
2018-08-30,177.322549,178.407148,176.76121,177.351089,29315500
2018-08-31,177.132246,178.083649,176.941968,177.579407,28653200
2018-09-04,177.037117,177.341559,175.866895,176.818298,29063500
2018-09-05,176.504293,176.532834,173.935508,174.534882,42623300
2018-09-06,174.611024,174.820334,171.804388,172.974609,46091400
2018-09-07,171.728344,173.792888,171.671262,172.308701,46629500
2018-09-10,173.298135,173.393281,171.947143,172.889038,26132000
2018-09-11,172.194468,174.506371,171.747308,174.220947,30116500
2018-09-12,173.964082,174.087755,172.213489,173.707199,36204000
2018-09-13,174.791835,175.895466,174.715721,175.562469,31133200
2018-09-14,175.686114,175.962014,174.354141,175.048676,31224100
2018-09-17,174.753715,174.877402,172.365699,172.527435,33071200
2018-09-18,172.670204,174.801338,172.584567,173.95459,31877300
2018-09-19,173.983117,174.392228,172.689208,173.821381,31843400
2018-09-20,175.020179,175.981091,174.601559,175.74324,33295800
2018-09-21,176.218932,176.466292,174.563485,174.782318,38605400
2018-09-24,173.514658,175.335112,172.799821,175.268387,34945600
2018-09-25,175.192123,175.640088,174.591656,175.506653,25277500
2018-09-26,175.659162,177.269929,175.287447,175.630569,36210600
2018-09-27,176.345395,177.746476,176.250078,177.117416,33113300
2018-09-28,176.621809,177.546332,176.297753,177.0793,28076800
2018-10-01,178.10866,178.73772,176.993517,177.441483,27371300
2018-10-02,177.288973,178.404116,176.631336,177.041168,25618600
2018-10-03,177.784605,178.203978,176.955399,177.231796,29128700
2018-10-04,176.516987,176.63137,172.571089,173.829208,80557300
2018-10-05,173.81005,174.39145,170.0643,171.703659,83325600
2018-10-08,171.1033,172.170785,168.63472,170.655334,66864500
2018-10-09,170.779201,172.532944,170.369368,171.208115,49097900
2018-10-10,170.140587,170.24543,163.459254,163.678467,114471100
2018-10-11,163.001752,165.270157,159.942246,161.648331,143084500
2018-10-12,166.004058,166.661709,162.915959,166.147034,102078400
2018-10-15,165.56569,165.880205,163.516483,164.136017,64885300
2018-10-16,165.861151,169.32095,165.556147,168.911118,71979700
2018-10-17,169.730783,169.902337,167.243151,168.977814,66987600
2018-10-18,168.339267,168.396451,164.355251,165.060547,82486200
2018-10-19,166.394893,167.81504,164.307568,164.908035,82923700
2018-10-22,165.899233,167.033442,164.498152,165.756271,52909300
